x	y	color
34393	10072.9990234375	0
34381	10054	0
34374	10019	0
34360	10036	0
34380	10054	0
34397	10030	0
34374	10019	0
34431	10081	0
34420	10102.9990234375	0
34445	10109	0
34448	10091	0
34431	10081	0
34449	10151	0
34438	10177.9990234375	0
34467	10177.9990234375	0
34466	10159	0
34449	10151	0
34416	10135	0
34405	10139	0
34413	10161	0
34436	10162.9990234375	0
34436	10139	0
34416	10135	0
34439	10110	0
34434	10135	0
34457	10145	0
34466	10127.9990234375	0
34439	10110	0
34458	10087	0
34446	10110	0
34466	10127	0
34480	10102	0
34458	10087	0
34419	10185	0
34408	10212.9990234375	0
34415	10221	0
34440	10207	0
34419	10185	0
34466	10212.9990234375	0
34447	10227.9990234375	0
34469	10252.9990234375	0
34478	10232	0
34466	10212.9990234375	0
34462	10179	0
34438	10192.9990234375	0
34454	10214	0
34474	10201	0
34462	10179	0
34441	10227	0
34420	10245	0
34430	10262	0
34454	10249	0
34441	10227	0
34530	10075	0
34518	10109	0
34536	10121	0
34548	10097.9990234375	0
34530	10075	0
34490	10231	0
34477	10251	0
34505	10267.9990234375	0
34515	10249	0
34490	10231	0
34503	10116	0
34472	10135	0
34515	10157.9990234375	0
34526	10137	0
34503	10116	0
34530	10187.9990234375	0
34515	10209	0
34536	10222	0
34550	10204	0
34530	10187.9990234375	0
34490	10152	0
34467	10179	0
34482	10197	0
34512	10171	0
34490	10152	0
34396	10137	0
34377	10152	0
34393	10172	0
34412	10162.9990234375	0
34396	10137	0
34372	10246	0
34351	10256	0
34390	10276	0
34388	10256	0
34372	10246	0
34362	10187.9990234375	0
34347	10206	0
34377	10222.9990234375	0
34380	10201	0
34362	10187.9990234375	0
34392	10186	0
34379	10197.9990234375	0
34398	10219	0
34410	10192.9990234375	0
34392	10186	0
34454	11699	0
34419	11716	0
34423	11745	0
34473	11727.9990234375	0
34454	11699	0
34562	11775	0
34536	11782.9990234375	0
34531	11796	0
34571	11796	0
34562	11775	0
34542	11746	0
34495	11767	0
34497	11780	0
34514	11792	0
34561	11775	0
34567	11762.9990234375	0
34542	11746	0
34508	11722.9990234375	0
34480	11735	0
34496	11764	0
34541	11746	0
34508	11722.9990234375	0
34464	11737	0
34418	11751	0
34407	11779	0
34478	11777	0
34485	11759	0
34464	11737	0
34296	11756	0
34282	11777	0
34307	11795	0
34319	11775	0
34296	11756	0
34497	11892.9990234375	0
34480	11922.9990234375	0
34523	11932.9990234375	0
34530	11925	0
34497	11892.9990234375	0
34539	11984	0
34524	11995	0
34528	12021	0
34571	12022	0
34539	11984	0
34524	11944	0
34514	11962.9990234375	0
34536	11982.9990234375	0
34576	11959	0
34524	11944	0
34462	11817	0
34452	11855	0
34486	11875	0
34498	11845	0
34462	11817	0
34457	11869	0
34462	11905	0
34496	11892.9990234375	0
34486	11876	0
34457	11869	0
34501	11851	0
34487	11876	0
34510	11897	0
34535	11867	0
34501	11851	0
34511	11819	0
34494	11830	0
34511	11855	0
34560	11866	0
34572	11856	0
34511	11819	0
34436	11801	0
34405	11820	0
34449	11855	0
34453	11817.9990234375	0
34436	11801	0
34402	11820	0
34390	11836	0
34423	11870	0
34439	11866	0
34444	11855	0
34402	11820	0
34361	11921	0
34326	11924	0
34322	11937	0
34370	11950	0
34380	11936	0
34361	11921	0
34379	11832.9990234375	0
34343	11854	0
34365	11879	0
34399	11850	0
34379	11832.9990234375	0
34401	11784	0
34332	11812.9990234375	0
34331	11842	0
34347	11847	0
34420	11805	0
34401	11784	0
34366	11881	0
34338	11897	0
34327	11924	0
34367	11917.9990234375	0
34377	11887	0
34366	11881	0
34314	11872.9990234375	0
34306	11895	0
34323	11917.9990234375	0
34336	11890	0
34314	11872.9990234375	0
34329	11851	0
34315	11872	0
34338	11896	0
34358	11890	0
34365	11880	0
34329	11851	0
34446	11859	0
34421	11875	0
34453	11897.9990234375	0
34457	11867.9990234375	0
34446	11859	0
34452	12085	0
34435	12105	0
34459	12122	0
34471	12099	0
34452	12085	0
34421	11879	0
34381	11886	0
34378	11902	0
34452	11912	0
34421	11879	0
34401	12207	0
34374	12231	0
34434	12237.9990234375	0
34428	12214	0
34401	12207	0
34374	12232	0
34369	12250	0
34402	12277.9990234375	0
34444	12280	0
34449	12257.9990234375	0
34434	12239	0
34374	12232	0
34110	11147.9990234375	0
34095	11157.9990234375	0
34096	11215	0
34125	11242	0
34152	11175	0
34110	11147.9990234375	0
34207	11269	0
34178	11284	0
34200	11320	0
34228	11302	0
34207	11269	0
34195	11222.9990234375	0
34149	11252	0
34171	11282	0
34214	11254	0
34195	11222.9990234375	0
34153	11189	0
34131	11221	0
34136	11256	0
34191	11222.9990234375	0
34153	11189	0
34323	11232.9990234375	0
34314	11269	0
34337	11286	0
34363	11281	0
34357	11257	0
34323	11232.9990234375	0
34302	11280	0
34275	11334	0
34299	11371	0
34318	11374	0
34341	11352	0
34344	11324	0
34302	11280	0
34388	11267.9990234375	0
34355	11320	0
34375	11352	0
34395	11337	0
34402	11284	0
34388	11267.9990234375	0
34278	11352	0
34253	11375	0
34265	11405	0
34291	11375	0
34278	11352	0
34283	11399	0
34264	11412	0
34276	11445	0
34308	11425	0
34283	11399	0
34291	11376	0
34284	11397.9990234375	0
34304	11412	0
34307	11386	0
34291	11376	0
34211	11035	0
34158	11080	0
34167	11096	0
34231	11064	0
34233	11046	0
34211	11035	0
34327	11080	0
34333	11124	0
34377	11097	0
34370	11082.9990234375	0
34327	11080	0
34338	11034	0
34307	11047.9990234375	0
34314	11070	0
34370	11082	0
34376	11055	0
34338	11034	0
34221	11070	0
34204	11087	0
34232	11106	0
34241	11091	0
34221	11070	0
34435	10469	0
34415	10482.9990234375	0
34427	10501	0
34451	10487	0
34435	10469	0
34433	10597.9990234375	0
34414	10617	0
34426	10637.9990234375	0
34452	10617.9990234375	0
34433	10597.9990234375	0
34406	10515	0
34389	10530	0
34414	10552	0
34425	10529	0
34406	10515	0
34439	10677	0
34425	10699	0
34446	10715	0
34461	10691	0
34439	10677	0
34474	10787	0
34460	10809	0
34483	10827.9990234375	0
34494	10802	0
34474	10787	0
34390	10747.9990234375	0
34376	10769	0
34401	10784	0
34413	10761	0
34390	10747.9990234375	0
34387	10677.9990234375	0
34374	10705	0
34391	10720	0
34409	10697	0
34387	10677.9990234375	0
34526	10580	0
34511	10597	0
34530	10625	0
34558	10591	0
34526	10580	0
34525	10742.9990234375	0
34512	10764	0
34530	10779	0
34547	10757.9990234375	0
34525	10742.9990234375	0
34481	10475	0
34462	10497	0
34472	10512	0
34502	10497	0
34481	10475	0
34498	10591	0
34481	10614	0
34499	10627	0
34513	10617	0
34498	10591	0
34412	10852	0
34380	10872	0
34424	10902.9990234375	0
34443	10872.9990234375	0
34412	10852	0
34555	11139	0
34535	11164	0
34560	11185	0
34575	11152.9990234375	0
34555	11139	0
34365	10865	0
34354	10874	0
34361	10907	0
34384	10936	0
34401	10902	0
34365	10865	0
34474	11536	0
34450	11560	0
34461	11579	0
34495	11567.9990234375	0
34474	11536	0
34406	11574	0
34388	11582.9990234375	0
34387	11602.9990234375	0
34434	11619	0
34446	11587.9990234375	0
34406	11574	0
34503	11291	0
34468	11302.9990234375	0
34457	11322.9990234375	0
34470	11334	0
34506	11326	0
34518	11297.9990234375	0
34503	11291	0
34522	11497.9990234375	0
34506	11519	0
34516	11527	0
34536	11507.9990234375	0
34522	11497.9990234375	0
34487	11495	0
34460	11514	0
34477	11536	0
34509	11512	0
34487	11495	0
34541	11402.9990234375	0
34509	11420	0
34512	11441	0
34537	11437.9990234375	0
34552	11410	0
34541	11402.9990234375	0
34331	10592.9990234375	0
34318	10614	0
34339	10630	0
34352	10609	0
34331	10592.9990234375	0
34241	10677	0
34227	10697.9990234375	0
34245	10709	0
34262	10686	0
34241	10677	0
34324	10649	0
34313	10676	0
34346	10682.9990234375	0
34349	10665	0
34324	10649	0
34302	10850	0
34267	10877	0
34320	10897.9990234375	0
34348	10870	0
34302	10850	0
34265	10946	0
34233	10952.9990234375	0
34220	10967	0
34228	10982	0
34276	10972	0
34283	10955	0
34265	10946	0
34348	10871	0
34321	10897.9990234375	0
34341	10947	0
34373	10934	0
34348	10871	0
34348	10725	0
34337	10750	0
34365	10752	0
34370	10739	0
34348	10725	0
34368	10704	0
34348	10721	0
34373	10737.9990234375	0
34387	10725	0
34368	10704	0
34359	10752.9990234375	0
34338	10757.9990234375	0
34355	10782	0
34371	10767.9990234375	0
34359	10752.9990234375	0
36634	9039	0
36615	9056	0
36627	9078	0
36652	9060	0
36634	9039	0
36682	8648	0
36668	8671	0
36685	8684	0
36702	8664	0
36682	8648	0
33689	9032	0
33679	9043	0
33680	9067	0
33707	9055	0
33689	9032	0
33719	9069	0
33702	9092	0
33724	9104	0
33737	9081	0
33719	9069	0
33704	9061	0
33679	9068	0
33678	9084	0
33703	9088	0
33714	9070	0
33704	9061	0
33787	9307	0
33776	9327	0
33810	9345	0
33815	9325	0
33787	9307	0
33862	9381	0
33849	9402	0
33870	9418	0
33886	9396	0
33862	9381	0
33875	9350	0
33865	9376	0
33895	9383	0
33898	9360	0
33875	9350	0
33752	9173	0
33720	9186	0
33725	9206	0
33764	9192	0
33752	9173	0
33796	9207	0
33786	9226	0
33813	9246	0
33819	9230	0
33796	9207	0
33852	9181	0
33839	9197	0
33860	9227	0
33873	9209	0
33852	9181	0
33870	9175	0
33862	9182	0
33879	9209	0
33892	9191	0
33870	9175	0
33678	9087	0
33674	9105	0
33693	9117	0
33701	9091	0
33678	9087	0
33718	9219	0
33700	9240	0
33713	9255	0
33738	9236	0
33718	9219	0
33697	9150	0
33683	9170	0
33706	9183	0
33720	9164	0
33697	9150	0
33703	9097	0
33694	9118	0
33712	9129	0
33724	9108	0
33703	9097	0
33775	8921	0
33758	8938	0
33772	8959	0
33794	8941	0
33775	8921	0
33803	8926	0
33794	8944	0
33810	8962	0
33826	8938	0
33803	8926	0
33801	8986	0
33777	9003	0
33791	9017	0
33812	9005	0
33801	8986	0
33757	8959	0
33739	8982	0
33751	9001	0
33769	8985	0
33757	8959	0
33793	8944	0
33774	8959	0
33785	8989	0
33803	8977	0
33793	8944	0
33795	9060	0
33782	9078	0
33799	9093	0
33814	9074	0
33795	9060	0
33881	9059	0
33865	9078	0
33888	9093	0
33899	9074	0
33881	9059	0
33771	9128	0
33754	9147	0
33779	9163	0
33788	9145	0
33771	9128	0
33740	9115	0
33731	9134	0
33753	9147	0
33764	9129	0
33740	9115	0
33738	9083	0
33726	9103	0
33737	9115	0
33755	9102	0
33738	9083	0
36630	9287	0
36628	9313	0
36656	9322	0
36661	9300	0
36630	9287	0
33681	9174	0
33663	9191	0
33685	9203	0
33703	9184	0
33681	9174	0
33689	8822	0
33676	8841	0
33706	8855	0
33714	8840	0
33689	8822	0
33689	9902.9990234375	0
33670	9920	0
33684	9937	0
33706	9920	0
33689	9902.9990234375	0
33674	9850	0
33664	9877	0
33686	9887	0
33699	9862	0
33674	9850	0
33686	9774	0
33673	9794	0
33695	9810	0
33709	9796	0
33686	9774	0
33839	9772	0
33817	9797	0
33850	9811	0
33867	9784	0
33839	9772	0
33831	9846	0
33827	9867	0
33854	9874	0
33856	9847	0
33831	9846	0
33843	9811	0
33827	9837.9990234375	0
33848	9850	0
33863	9832	0
33843	9811	0
33811	9807.9990234375	0
33789	9825	0
33804	9846	0
33828	9829	0
33811	9807.9990234375	0
33795	9782.9990234375	0
33778	9800	0
33789	9821	0
33815	9801	0
33795	9782.9990234375	0
33763	9767	0
33754	9787.9990234375	0
33777	9800	0
33789	9782	0
33763	9767	0
33753	9939	0
33750	9971	0
33768	9982.9990234375	0
33778	9954	0
33753	9939	0
33768	9907.9990234375	0
33753	9932.9990234375	0
33777	9949	0
33791	9929	0
33768	9907.9990234375	0
33739	9855	0
33726	9876	0
33745	9890	0
33761	9867.9990234375	0
33739	9855	0
33732	9815	0
33715	9836	0
33738	9850	0
33751	9827	0
33732	9815	0
33756	9795	0
33749	9819	0
33777	9826	0
33777	9801	0
33756	9795	0
33767	10060	0
33751	10080	0
33778	10097.9990234375	0
33791	10072.9990234375	0
33767	10060	0
33767	10190	0
33753	10210	0
33772	10226	0
33788	10204	0
33767	10190	0
33870	10120	0
33851	10135	0
33865	10157	0
33893	10134	0
33870	10120	0
33873	10065	0
33856	10082	0
33866	10100	0
33890	10084	0
33873	10065	0
33788	9995	0
33775	10020	0
33809	10027.9990234375	0
33814	10012	0
33788	9995	0
33805	10039	0
33784	10057	0
33793	10070	0
33825	10057.9990234375	0
33805	10039	0
33773	10021	0
33762	10037	0
33784	10056	0
33798	10032	0
33773	10021	0
33695	10265	0
33683	10287	0
33706	10297.9990234375	0
33718	10281	0
33695	10265	0
33734	10234	0
33714	10252.9990234375	0
33729	10271	0
33752	10257	0
33734	10234	0
33717	10116	0
33694	10131	0
33709	10152	0
33737	10137.9990234375	0
33717	10116	0
33701	9929	0
33685	9941	0
33698	9966	0
33718	9952	0
33701	9929	0
34179	9912.9990234375	0
34161	9934	0
34183	9952	0
34195	9927	0
34179	9912.9990234375	0
34148	9979	0
34134	10002.9990234375	0
34156	10016	0
34168	9995	0
34148	9979	0
34149	9929	0
34133	9947.9990234375	0
34155	9967	0
34167	9947	0
34149	9929	0
34055	10169	0
34037	10187	0
34060	10207	0
34076	10184	0
34055	10169	0
34127	10210	0
34115	10227	0
34138	10246	0
34147	10226	0
34127	10210	0
34112	10180	0
34094	10197.9990234375	0
34106	10215	0
34129	10201	0
34112	10180	0
33978	10095	0
33961	10111	0
33983	10127.9990234375	0
33993	10112	0
33978	10095	0
34014	10162	0
33994	10171	0
34005	10195	0
34027	10182	0
34014	10162	0
34001	10137	0
33981	10157.9990234375	0
33993	10171	0
34018	10152.9990234375	0
34001	10137	0
34080	10032	0
34058	10049	0
34062	10057	0
34090	10052.9990234375	0
34080	10032	0
34034	10150	0
34028	10169	0
34048	10174	0
34055	10164	0
34034	10150	0
34056	10127.9990234375	0
34033	10141	0
34055	10162.9990234375	0
34074	10145	0
34056	10127.9990234375	0
34047	10080	0
34032	10096	0
34062	10114	0
34071	10095	0
34047	10080	0
33995	10029	0
33981	10046	0
34011	10067.9990234375	0
34020	10049	0
33995	10029	0
33953	10075	0
33945	10092	0
33961	10107	0
33978	10092.9990234375	0
33953	10075	0
33987	10066	0
33976	10086	0
33999	10101	0
34012	10084	0
33987	10066	0
33965	10042	0
33947	10060	0
33974	10082	0
33983	10067.9990234375	0
33965	10042	0
33937	10127	0
33918	10145	0
33931	10162	0
33954	10145	0
33937	10127	0
33883	9922.9990234375	0
33869	9942.9990234375	0
33888	9957.9990234375	0
33901	9942.9990234375	0
33883	9922.9990234375	0
33904	10241	0
33886	10256	0
33901	10277.9990234375	0
33921	10262	0
33904	10241	0
33910	9942	0
33900	9964	0
33923	9976	0
33933	9956	0
33910	9942	0
33873	10187.9990234375	0
33852	10204	0
33865	10227	0
33893	10207	0
33873	10187.9990234375	0
33884	10007	0
33869	10019	0
33882	10049	0
33902	10030	0
33884	10007	0
34067	9812	0
34054	9832.9990234375	0
34073	9850	0
34086	9832.9990234375	0
34067	9812	0
34060	9854	0
34043	9872.9990234375	0
34066	9887.9990234375	0
34081	9866	0
34060	9854	0
34110	9846	0
34095	9872.9990234375	0
34113	9887	0
34130	9861	0
34110	9846	0
33980	9846	0
33966	9861	0
33989	9881	0
34003	9862.9990234375	0
33980	9846	0
33965	9942.9990234375	0
33947	9962.9990234375	0
33971	9977	0
33983	9959	0
33965	9942.9990234375	0
33946	9915	0
33935	9925	0
33951	9950	0
33971	9932	0
33946	9915	0
33967	9897.9990234375	0
33948	9912.9990234375	0
33971	9930	0
33984	9912	0
33967	9897.9990234375	0
33962	9861	0
33940	9877.9990234375	0
33951	9900	0
33983	9884	0
33962	9861	0
33913	9865	0
33902	9887.9990234375	0
33931	9892.9990234375	0
33936	9877.9990234375	0
33913	9865	0
33919	9922	0
33913	9937.9990234375	0
33933	9955	0
33934	9922.9990234375	0
33919	9922	0
33937	9842.9990234375	0
33918	9857	0
33940	9877	0
33955	9850	0
33937	9842.9990234375	0
33924	9894	0
33919	9920	0
33934	9922	0
33939	9901	0
33924	9894	0
33901	9892	0
33890	9914	0
33912	9926	0
33916	9904	0
33901	9892	0
34175	9621	0
34159	9641	0
34188	9655	0
34198	9641	0
34175	9621	0
34788	10045	0
34779	10067	0
34794	10085	0
34811	10062.9990234375	0
34788	10045	0
34501	9717.9990234375	0
34489	9736	0
34512	9752.9990234375	0
34529	9737	0
34501	9717.9990234375	0
34816	9501	0
34799	9530	0
34809	9546	0
34832	9517	0
34816	9501	0
34785	9551	0
34768	9577	0
34778	9590	0
34804	9574	0
34785	9551	0
34196	9491	0
34181	9510	0
34195	9526	0
34210	9499	0
34196	9491	0
34981	9541	0
34958	9575	0
34996	9617	0
35011	9602	0
34981	9541	0
34982	9991	0
34966	10017.9990234375	0
34988	10031	0
35004	10007	0
34982	9991	0
34908	9984	0
34896	10006	0
34914	10021	0
34930	9997.9990234375	0
34908	9984	0
35330	9620	0
35319	9642	0
35343	9659	0
35352	9637.9990234375	0
35330	9620	0
35061	9560	0
35050	9567	0
35051	9603	0
35080	9582	0
35061	9560	0
35007	9548	0
34996	9554	0
35002	9583	0
35029	9609	0
35049	9559	0
35007	9548	0
34099	9576	0
34080	9597	0
34107	9614	0
34116	9585	0
34099	9576	0
34133	9635	0
34116	9651	0
34130	9667.9990234375	0
34150	9650	0
34133	9635	0
34124	9582	0
34112	9613	0
34125	9621	0
34146	9600	0
34124	9582	0
33977	9564	0
33963	9585	0
33985	9607	0
33998	9590	0
33977	9564	0
34051	9547	0
34039	9570	0
34058	9583	0
34072	9562	0
34051	9547	0
34013	9599	0
34001	9617	0
34019	9637	0
34036	9616	0
34013	9599	0
34002	9527	0
33987	9552	0
34006	9566	0
34022	9542	0
34002	9527	0
33707	9576	0
33696	9599	0
33716	9615	0
33731	9594	0
33707	9576	0
33691	9690	0
33680	9711	0
33708	9717.9990234375	0
33712	9700	0
33691	9690	0
33743	9687.9990234375	0
33724	9706	0
33747	9716	0
33753	9704	0
33743	9687.9990234375	0
33730	9604	0
33713	9624	0
33727	9646	0
33750	9631	0
33730	9604	0
33721	9706	0
33714	9732.9990234375	0
33741	9740	0
33747	9720	0
33721	9706	0
33681	9714	0
33690	9744	0
33710	9745	0
33711	9722	0
33681	9714	0
33789	9701	0
33777	9721	0
33800	9732	0
33812	9716	0
33789	9701	0
33838	9715	0
33826	9725	0
33838	9751	0
33859	9730	0
33838	9715	0
33819	9719	0
33799	9735	0
33811	9755	0
33829	9746	0
33819	9719	0
33861	9510	0
33845	9532	0
33877	9552	0
33886	9525	0
33861	9510	0
33905	9560	0
33893	9578	0
33917	9595	0
33926	9573	0
33905	9560	0
33895	9519	0
33882	9549	0
33898	9556	0
33913	9533	0
33895	9519	0
33921	9754	0
33908	9782	0
33911	9787	0
33940	9771	0
33921	9754	0
33937	9777	0
33911	9787.9990234375	0
33919	9809	0
33951	9800	0
33937	9777	0
33857	9745	0
33836	9762	0
33868	9781	0
33876	9761	0
33857	9745	0
33899	9742.9990234375	0
33878	9761	0
33893	9789	0
33916	9757.9990234375	0
33899	9742.9990234375	0
33876	9721	0
33858	9742.9990234375	0
33880	9757.9990234375	0
33897	9737	0
33876	9721	0
33872	9792	0
33851	9811	0
33862	9827.9990234375	0
33882	9807.9990234375	0
33872	9792	0
34012	9699	0
33998	9717.9990234375	0
34020	9736	0
34035	9722	0
34012	9699	0
33986	9792.9990234375	0
33973	9814	0
33997	9827	0
34007	9807.9990234375	0
33986	9792.9990234375	0
33974	9762	0
33961	9780	0
33980	9795	0
33991	9780	0
33974	9762	0
34026	9747	0
34009	9764	0
34023	9782	0
34042	9767.9990234375	0
34026	9747	0
33956	9731	0
33941	9755	0
33961	9769	0
33977	9747.9990234375	0
33956	9731	0
34389	8863	0
34374	8885	0
34382	8905	0
34406	8882	0
34389	8863	0
34422	8871	0
34404	8907	0
34416	8918	0
34447	8897	0
34422	8871	0
34390	9004	0
34375	9030	0
34425	9066	0
34436	9030	0
34390	9004	0
34571	9080	0
34544	9093	0
34548	9117	0
34575	9111	0
34571	9080	0
35374	9321	0
35356	9342	0
35362	9369	0
35384	9345	0
35374	9321	0
35339	9306	0
35313	9336	0
35327	9357	0
35356	9326	0
35339	9306	0
35174	9120	0
35159	9134	0
35170	9157	0
