x	y	color
323.52874542333734	257.7730479657656	2
913.6137076635189	968.826841324782	2
228.49468193687494	674.951437220686	0
917.8559880060496	532.9450701614763	0
879.86780545425	96.39788910618108	0
270.95738575672425	1.1237577690186296	2
586.1863976594572	46.4457767515295	1
707.4822672929672	393.6167969137594	1
648.0120044076256	27.504287118867875	2
224.28479964417915	997.4049929962979	0
386.5214089491917	669.5305374515948	0
278.4335653532933	246.02496885515367	1
258.19062250052383	755.6242299419349	2
987.3213326116074	10.134283984355452	1
382.44020538369983	494.2664361010053	2
562.8388093422573	980.9370429286807	0
487.2426539457621	323.38939939367606	0
904.5592713357237	575.8813138899758	2
409.9451957179141	639.868067643945	0
635.4424805520606	56.92716044670354	1
465.911009581377	805.2716468715892	2
655.7428910829133	13.870670177117074	2
994.4602892050875	449.37887155101185	0
693.8895036560616	601.3058115677215	0
653.5028300211274	891.1294203488919	0
606.8481224421066	947.6804201893864	0
525.8204668555161	629.5614955114318	1
635.1509832203451	85.82238235471928	0
45.50099528421936	70.53482552532809	1
808.2690277044842	538.6416086180209	1
154.89558893048795	404.39735537547705	1
485.26286864384895	485.65914428362964	0
453.04402378483155	445.50428031877556	0
224.4607793811182	761.6410596551128	0
2.0489149032056897	331.31387392447095	2
22.025366325965855	380.76723309640937	0
418.38197335523995	847.0888054181133	0
170.85450137229307	543.6872500973129	1
955.216168008791	547.559650744983	1
969.0038164049877	342.93035507995586	2
56.40194046930724	1.0916718479373477	0
870.0078454099861	950.2443596512034	1
921.7593270249614	25.1708744638125	2
812.5167303074544	520.2108539301754	2
463.7340210365245	30.889912767372408	1
882.6619108887843	23.13843898803414	1
487.64739566103367	447.23226210220247	2
163.85124384718574	726.8386349576423	0
262.23385506179795	57.07220078822473	1
718.9781270097358	640.6228096015277	0
66.49278646574652	941.6029490442801	0
91.86395447627815	899.53409871725	0
642.9082498810104	998.3942802757402	0
257.65461182475923	440.12249123809556	1
572.1671127178009	937.4152332764888	2
790.6458518926489	452.941118976923	1
21.570765686938167	246.6463092505844	1
435.5082113464914	225.63405846844242	1
177.59618424378064	162.72472607236932	2
269.3056882771978	678.4322333385948	2
6.06023533542821	352.7008822538824	1
397.76280777510465	564.1033434128817	0
366.63658601901193	547.2964655253057	2
847.2401071602048	62.046779367722294	2
995.2591765887546	208.75776479864794	1
78.68890094980208	875.7556334084727	0
47.365369325732985	153.3035275249809	1
365.74409889594205	436.7421845363756	0
42.04797405511695	361.55394036448007	0
624.042136581557	516.8801729983799	1
264.2255075598069	772.9778982898904	2
514.9520515021562	505.4283669038828	2
861.4501128742027	816.2450910382868	2
744.7898309679382	253.1609867268343	2
462.63183200357116	545.8841151401109	0
135.194291297965	238.5641216117088	0
263.5964647888617	9.495287791371766	0
184.32502480493062	244.9364315653928	0
851.0632189566049	985.376671029299	0
15.197626340180292	354.3360447420182	0
620.2182407954562	441.36141239418714	2
431.5878329330074	812.1629952690038	2
708.508343483018	14.148762247378599	1
34.084838395585294	747.6806551050449	2
472.4809458286121	557.9450235695346	2
49.58326666911472	864.1378932876883	2
582.2080537255105	255.8135225109084	2
74.53424633755756	232.55104380850221	2
890.609012922835	660.7498875985173	0
694.6402157402408	490.17936841395647	2
32.84904540378286	964.8085530435586	2
997.6329478634166	121.29644252084182	1
627.9741997408573	233.40012729751803	2
817.1130250751092	219.6448210753641	2
97.64250713782974	584.6181891411597	2
31.5274865958759	597.7134099728931	0
451.4464158774754	998.176379026174	0
952.6900843064521	40.82104653132712	1
660.9797841937682	735.587569526416	2
915.1919262016453	408.46809964255925	1
126.14150776715694	589.9187820912808	2
440.8212159623073	806.9499449749818	1
789.2256586638912	318.75276943756023	1
270.6035074873403	582.6903707974232	0
374.8472974150047	282.0403753769821	0
131.29625568016513	492.85830917197916	2
102.97983265426069	803.4046546864338	2
736.1186807134063	131.95849998688104	1
590.4337899727321	672.5409647918876	2
45.83112020574642	325.3055707206856	1
354.29432858519493	571.5026236205234	0
320.0968750258002	288.73001385989596	2
901.9363307190439	200.46395065416135	0
308.5951610832834	176.85129348738826	2
720.3249345605817	725.8211774702512	0
618.0501362236353	241.83047925428446	2
616.3579672726319	917.8159333134226	2
170.6907608096162	909.7510687928459	1
582.5050401286865	397.5822799776185	2
637.9273572391863	94.90436751325026	0
6.162071740298813	712.7432053945405	2
49.133094009172986	916.1743283283264	2
153.21773301398267	575.6235428118339	0
122.89344956555314	233.59976323237797	1
670.316150724484	998.6931245695913	1
879.5233042234116	830.4724581883345	2
937.8062540166231	978.9539107129978	1
117.20715714279505	503.7626550167947	0
134.18856118229837	443.7761071410834	1
501.9071941779604	622.6443463522315	0
783.8758189133691	105.96292867254763	1
735.211416681747	327.0243923989031	2
404.4734468128298	355.8927098247393	2
857.5308948162407	15.947989203353163	1
169.2625520316302	292.364528349787	0
255.17819461021384	679.7585525710731	0
183.12998756437693	942.8431868301031	2
212.4877903633019	198.298635006946	0
221.46476058234356	183.526412094283	0
50.87868690569519	561.1950601824774	1
270.5871114167181	51.05832624325879	1
991.4426307063969	598.1500287031992	1
68.8256894232846	373.49787549756854	1
684.0908445562552	890.4480632802378	2
909.6221318306872	336.8719143170441	0
853.3637656134682	953.462100617326	1
751.6683523091656	313.43488769085616	2
329.35932791999033	785.8981755716609	1
611.1110415189945	880.1150803873875	2
411.08584801397853	894.8214262541969	0
212.63630113271992	142.78836644763183	0
289.20443977377295	491.2913153879245	1
195.75550939982412	72.99100539624747	0
869.0706930438596	805.3079145764036	2
734.3424055119684	348.4463600404568	1
888.1429696835618	133.39793369325938	1
946.7920571038668	134.47873092237583	1
104.64865345262852	65.61513874272684	0
877.8126466900312	737.7527417864973	1
587.1526917871194	985.8334799556178	2
965.9235111402453	810.0733792555077	1
811.7592591466637	999.7919334873758	2
715.7944180857492	512.5896808762743	2
377.491094821125	810.6593260457496	2
44.861352416803555	586.7441298138757	0
494.2710166436735	895.4683742439628	2
927.6483392898484	48.514028826122214	0
902.6342995563411	511.28989240878553	2
448.9783266409907	451.3624083617721	2
386.04927039682434	705.6979909265605	1
673.9249523958675	75.65972217033578	0
287.21584507801435	592.232654828657	1
367.5391968042817	823.7455707866366	2
543.8519409258423	647.8771165985344	0
554.8047337171935	435.03568649649947	2
540.8122056683917	853.7080254161143	1
676.6613088102217	686.5910538811165	2
292.0596927399082	592.2745464255374	2
161.62095853738734	57.166522480156075	2
775.7492546419904	93.58165195258117	2
698.7837119151595	199.32095039373687	1
794.3950860438712	554.7393191782004	1
847.9041913066762	217.38099504444398	0
215.71867828671975	512.6392954575888	0
332.81404062238295	893.2377247497441	0
461.2761224045031	201.40002202036388	2
723.6132709264996	131.58050951783562	2
409.11101358442903	886.276112478456	0
360.5822936563967	33.48090650799951	0
323.5129319497477	635.9285891175052	1
997.2591363384709	465.6581072155572	1
200.01483317791048	297.4366024502347	2
747.446271202049	918.271990500854	0
994.8742652421449	639.6155709607959	2
384.85196365347696	674.4100899401224	0
725.5765309902395	14.477283597959634	1
179.30218656289432	949.5027953283268	1
981.8977036981729	699.888145607915	1
304.07300625830015	676.8091123871561	1
236.17803012479231	78.08541102717325	0
924.5107436552597	340.46513067081685	2
359.56299070906863	429.5234019684251	0
634.5686126665321	283.09972189942755	2
140.83148894095964	313.03202023252084	2
887.1124837579632	314.6376514035663	2
414.6619261135278	80.1602674160502	2
142.13775722138044	214.6462310024786	2
544.2926677529315	256.28416445850746	2
187.5055325877023	626.7762320100433	1
121.33446145187854	869.6554035654237	2
724.0024578194852	24.42579096408448	0
453.3206743979982	209.45467384724125	0
623.1556556039616	678.100713006218	0
424.772023830011	921.3643243208937	1
802.6063642480206	703.4633986434425	2
201.64262333225457	325.9794937326127	2
262.9307068834436	22.966002407034058	1
632.3442064925347	827.498876728079	1
80.24800879233828	422.52801842114906	0
581.3425009995066	294.3478124205312	2
396.7830368482237	43.72432949317739	2
920.9629633317633	160.19835347620116	1
229.93223523773844	264.1208860986003	2
168.41553074555858	152.09333959820893	0
376.47836515727073	163.7976654776636	2
308.0528657883832	70.54559933263482	2
275.76700661037756	968.5612173837413	1
556.9724986170911	416.753138676765	2
966.7169891709783	653.153049065708	1
365.469442145255	524.9778218049115	2
535.9533023439287	769.7096403569997	2
988.7748804502852	630.9150395382533	1
90.61576363452728	115.22150282633791	1
587.0549355780886	667.2756214884579	0
915.2085203249117	536.6709075679208	0
805.757423505189	583.5315112692406	1
386.4546408966172	898.1687396734069	0
692.7908842711321	425.67156894927615	0
621.0274136254178	456.40654087245656	2
936.6110356754165	583.3085122123152	2
785.2676675650365	91.22183642924541	0
374.57294186600143	913.2756430583993	1
71.78435281280527	763.777300910551	0
38.426976307724736	606.1129553146252	1
121.66314385867871	991.7525563329428	2
211.62875914614386	45.749048951212345	1
132.44905794328932	332.024378885612	2
951.1083871601955	715.7392364754712	2
862.0360989775111	830.48866588213	0
716.2198862874837	556.611470886064	2
11.776782186268985	752.5190138694251	1
408.84135606784355	642.8839906064896	0
824.6688853953318	717.0277047350523	2
630.985404829487	231.4352271855098	2
648.6456090515665	611.8760114140881	1
647.2199440959591	527.3349865065321	2
239.72852465054206	214.77809145530412	1
506.71783766739753	618.0625021943454	1
178.1473504289115	696.453353308748	1
878.7360577835391	260.73590386226965	0
170.27368000341815	818.6731965908659	2
156.56918500369588	42.60142796046995	0
657.5685012324275	533.1708621577652	2
142.3854420874049	620.3228101491335	2
159.18816338717335	615.3112320754786	2
155.07365270940144	886.1853942306778	2
366.415636712667	510.3450595056401	2
897.309515419511	123.62633785684396	1
231.74089398975062	845.2862606038974	0
433.82071517801126	790.368141739339	0
49.98376188928644	669.9774082943068	0
809.0454089351582	42.60338294641252	1
521.7945538803831	317.66411598949594	1
425.7423231747105	715.1339757842189	2
196.38041301947106	313.1150144725595	1
961.2724300131935	925.9213579713863	0
795.4462746470252	201.64912309264494	0
787.4113515818777	713.1460114083271	1
366.5170656036476	666.5440027330073	2
642.3007342521565	872.4487512810059	1
309.99720306710566	553.749776549151	1
17.619585770700773	156.65170572208208	0
543.9696727691622	952.3844333933921	1
475.30293351224975	506.71528535919475	1
420.6486656531434	67.01641931731228	1
74.62762404129097	420.06675020697173	0
502.54568323352856	286.82098025012306	1
311.25291146269063	150.99615964857117	1
580.8212065068774	32.36343078292436	2
67.9074922145827	725.0418136319993	1
561.3852847984181	707.1834114105495	0
909.5268720716075	859.3513348091991	2
127.66250534080903	837.7866080008271	1
72.4791754368891	563.3381948344928	1
539.5289624884394	741.3317252668022	2
663.2230341327	152.35880460415197	2
134.2913122810253	689.4827843523157	1
418.8672084251231	196.22318946092065	1
178.11061324191536	131.78560766462698	1
511.63237999268574	423.7631733192733	1
101.20379674978975	632.8079892631944	0
983.1775028792475	997.4125442598149	1
313.17808716275465	12.046243837975258	0
714.9026998073374	869.4327032225058	1
987.3156385577626	829.8799475171446	0
383.728844779105	557.7239232938289	0
433.97094832957083	78.28892727979763	0
773.5897587746139	89.24070995847033	0
341.9929679997996	194.28844988023363	2
0.737970706692459	650.8849361122981	2
783.932520237966	185.46266121100606	1
237.8980203865344	355.2276109629209	0
324.57364671655165	441.64461073290937	1
283.47799167606604	328.1481523844567	2
216.44612434158518	520.0108629284994	0
391.25526258166445	46.232083506120624	2
89.46384545970699	784.969478701579	1
48.6997587903687	804.0396461982947	0
150.590734077231	424.9508017060353	0
849.0055557509661	720.545754346804	0
920.518925267917	899.9483475233081	1
892.2213850952776	665.8905302102282	2
496.07323011621287	860.0240313240004	1
929.9053599647441	562.3919198412998	1
815.472325972729	667.3519840005192	2
944.5320485648242	743.3994891775792	2
603.1505247756955	145.24016597263778	0
595.6459557696481	169.33696830271782	1
579.5930721175926	564.7982702604182	1
350.3414892062011	289.182583925476	2
481.0846553693837	791.0431540361886	0
731.9086517840224	954.683229099856	2
869.411155426711	413.6451181170514	2
719.8648944495011	121.40446270729255	1
583.2654369823048	65.01623025806347	0
959.2248687735602	945.1813225921289	1
498.6530476835035	496.6616522139611	1
369.7122735806789	706.8271158807224	0
225.0819087634769	684.1652470461446	2
141.2788215051004	483.7331924758607	0
505.6702305429215	552.9494177117506	1
824.9218238086653	239.62113260401517	0
949.9554002432889	456.90771312798796	0
802.9772219715129	234.97380696624703	1
404.69740452564974	231.29818151085425	1
621.3657697320835	864.5885180061416	1
240.7774532474143	781.2748494798393	0
990.7996472439246	388.57775180971777	1
191.1599289626863	644.3493227791945	1
284.77090914671135	947.4096768743711	0
511.075506212647	400.1813072565663	0
188.1611145807446	57.69528117408318	0
910.1743198193251	755.0056633685325	2
470.34543934154107	283.99276558949936	0
841.8698301786244	741.4214913926094	2
616.3163906821466	348.0826736926824	2
329.44933816504164	845.6326463054718	1
744.905413302953	534.9985460196626	0
389.65052692208644	870.2623660691054	2
60.456880414289756	166.31138548515966	2
350.44933923807207	939.9580874896819	1
84.49711247328074	343.2244690165648	0
338.7605427230511	75.30305716003616	0
384.98060722368996	123.52054116768763	1
611.0184309489924	823.858612330586	1
111.45437666601332	82.17284012369097	0
497.9265261584928	639.5440106172497	2
40.948101627599875	944.9161111130816	0
253.93205212139148	387.93646782748516	0
438.3632040265019	866.2581193045129	2
329.5064033871486	168.63196486412946	1
96.8655597381124	203.29892684321848	2
861.8110303811388	829.4083727415334	2
867.5813713553225	939.1383444993431	2
93.06077891809727	695.5939290897464	1
127.84347149548958	795.3388532233558	2
429.4016533789511	142.78513765536815	2
295.36145995061594	985.2204848483012	1
735.6030638239644	538.1686750002513	0
829.6242928127969	147.6661110170554	1
79.90704597215247	472.1396958111644	2
108.32061678641224	311.3017493639543	0
694.9005481100116	665.4211431835922	1
934.4527909701039	413.44792628814463	1
140.18242402852977	312.65072524751946	2
845.9890634915935	505.4109945168614	0
120.18860923354457	865.0463787036256	1
268.72588242591576	635.4431191825729	2
768.1036980109787	902.6179720600938	0
802.0943729993309	866.5308455755601	0
319.85239531486843	916.4072048533021	1
205.88122490268168	679.1495469431293	1
467.77029657736614	972.1892273308846	1
992.9183100819797	207.76947375537213	1
933.3316843934261	318.49211685789317	1
929.5220628024391	196.29187484929855	0
625.0999346237968	576.1733749410973	1
142.82755954110894	185.11987551709618	2
604.2972761500527	164.8101232640925	2
801.7594751421157	206.2608863972958	2
368.0442152199036	310.2925802741404	1
815.3524612491634	709.6699859608135	0
553.2858174484512	168.1505100861902	0
681.9446138768258	53.70993335962682	0
420.6743661758492	788.0325825340537	0
385.5738662447382	471.17777069366065	2
671.0164877511088	651.8847828079452	1
888.9280761676595	893.278640177293	0
536.4877334842707	975.0306495837219	2
612.583891994687	40.95521308972528	1
897.6160442399428	733.4252889551957	2
771.6806158241037	729.3112165930088	2
162.4468436272263	799.0125530297247	2
747.2052139577721	919.5676137942436	2
497.10412406106263	815.6036490899589	0
276.88373635097065	843.6983112626668	0
296.9165477468311	749.631441882265	2
26.92847048745739	117.12887788042114	2
831.6220814367102	830.6232357530666	0
806.4161699920817	613.6982427674907	2
841.3266332122005	511.2296629213373	2
920.6765787382366	468.69546040107133	0
728.861103264834	465.0007981726803	2
117.09374943056771	867.7557324555197	0
374.04758974722273	249.03231222730625	1
481.62942242230133	567.7503888077995	0
965.1037250234326	624.5486601392272	0
229.28982966746148	804.555100480238	1
745.9638876766404	313.6044589975743	2
950.4533719495	8.583362057990263	2
189.6596295514762	114.3670515589097	2
969.1206891799401	999.9107881204496	1
807.8420660862953	989.7448633324194	0
827.3987290626296	36.64551874756861	0
154.61635883851523	116.54773419210773	1
103.93061902912815	475.1876219744171	2
189.94068571050138	909.4965845252669	0
53.32595060753276	520.0030909576099	2
836.2529577412183	479.01833318791876	0
258.8778500901887	97.55293220497252	1
974.0592653823874	657.3320751725325	0
178.4675839489328	701.718776942004	0
376.0668647897297	329.43921580772786	2
871.5127865951875	230.77788541989653	0
71.57515470818964	781.4125418728934	1
998.1540130531733	928.9753673311122	0
556.0034123195326	550.37497212511	2
528.1182182676811	70.43894711595833	2
180.45795223023808	297.37437712304006	2
728.4268381652713	322.9115011235184	1
396.6044351483178	702.245443695789	0
74.6617804096209	565.9248096055722	2
505.8381284555592	964.5917120682388	1
413.4237750398799	218.08243340518828	1
946.7831080525236	789.3134982449349	0
655.0604781082017	567.3595877500098	1
410.11041255808686	652.181434806484	1
98.78932311449162	808.7149141746413	0
635.0752082924573	794.3510063162219	1
588.8862216601352	595.7334917022581	1
595.671105216682	857.0489906345424	1
873.8339525826832	289.1183975751009	0
19.36188520661364	615.9797319040404	1
105.06979878194223	584.2042802841706	2
792.2663548861914	878.8719722382151	0
704.5252791090118	407.00060160279327	1
51.54731924793876	959.0163254101141	1
427.76892653809097	348.53509442038666	2
247.92743875946022	164.9340836983505	2
223.98494996342134	197.7444512466071	2
735.1559770368051	448.89619811968396	2
116.79269031684747	256.86790261113845	1
537.261644614766	516.5310817144182	0
65.40949220306969	996.1408861379985	2
348.5974373680564	968.8399706835638	0
269.789706279864	707.6956292339414	1
29.316416855230344	527.7889509109809	1
13.599454100975294	752.8464142173125	1
471.29537031492595	517.9684750561265	1
505.4422724409613	18.230965878147543	1
605.0596427532602	179.03465980857703	2
923.3945036534723	970.1629902742828	1
796.5655078602999	209.89494552488418	2
600.3260933290113	947.843523661272	1
702.022234271294	567.9622449907988	2
878.7478028949051	880.6163723952097	2
250.00352048453013	224.72579523037183	0
554.0391450124414	651.827201979105	0
1.0975249767388728	622.4319924716558	1
103.45827563133525	466.1535725259087	1
858.5726884679932	149.6845227346819	2
615.3606980848506	563.0789891221497	0
364.6331744597716	643.0515905596277	1
842.5850615426476	923.8674234622756	1
232.74114494335151	834.269788538798	0
292.7904401438982	656.6780450337039	0
139.23053455902433	979.8138179021901	2
758.6038591132113	602.3856445793649	1
899.085750459796	834.7947142610134	1
29.977471180782644	578.7897687452929	1
491.9032319898006	149.52107473933452	0
872.5255271757595	340.97295060365605	2
962.0861674707444	637.7481255075006	1
436.8146960067969	562.792473774045	0
798.8550294262616	648.4493346632427	0
514.8249014846588	954.0071828786641	1
951.4268476095516	291.23668453265725	1
789.2693535965712	159.96103802954943	2
223.2088597913502	973.3381569564795	0
652.4165813086286	805.0725674295788	1
282.4602660260689	560.5853092636746	0
36.669891960922186	92.04894320548607	1
672.01863186824	316.33696180540704	0
229.13303889137183	391.9888489746897	1
463.87456064994603	536.4865961485856	2
487.4295341967928	16.654859145326718	1
139.4353849672616	118.71756111108212	1
776.3397568306641	273.370525794993	2
729.340783847619	597.1031415401656	2
899.9362006810746	805.0685457373282	2
353.7904982451358	497.294951750867	2
3.656368237854757	488.5822130291736	2
586.9556893375088	487.97571355928136	2
340.6962561338086	840.3727606497191	2
925.2726347820533	577.7542434829254	2
685.2384546559477	551.5065891418494	0
735.5202654435683	561.6956696497567	2
414.9577365419276	568.2176869089953	1
750.6461715721119	461.7358929255546	1
985.6365222356912	267.0962384880453	0
792.104461992282	515.1190159003171	2
214.20457341386233	476.3259984176159	0
214.96640255562582	705.055667266902	1
308.0110591356973	450.63283344767933	1
649.4988548232744	309.74960095368806	2
882.049202039891	447.0698237576648	0
523.1688143411175	649.0000378462934	2
636.0703170577341	865.2162587055917	1
617.3458709677764	376.66394098168377	2
537.3637508171819	201.77989877429604	1
67.70061551063755	338.0224973135768	0
410.3429652272309	717.6899692396657	0
238.53621975495776	235.13991822400138	2
477.48810132947494	348.5477070186187	2
466.76191138798316	975.7112566554346	0
135.21969854430927	136.3079806159514	1
315.7215565060166	727.5525135742039	2
563.6701486374631	662.0001345515008	2
234.03511671456778	688.6364412915839	2
933.8291306943113	177.52145774614704	0
316.94800713996085	608.7363456732156	2
75.3817022758917	628.6000935986997	1
150.65777028921025	548.5492132208143	2
530.184058234202	484.77624719803794	1
569.0660355982694	807.001083821668	0
3.4173687119256613	88.82727219372278	2
630.7525228562774	467.166732605104	0
154.7222873108457	517.9508323575403	1
271.49895387790656	495.9548984542113	1
934.9661633027968	451.67145561694764	1
563.8630910725635	11.538625243082468	0
720.0869193177135	15.76305931338895	0
420.8334281060404	592.4161165624043	0
247.73721553711192	988.5118934097328	0
200.8222119384694	730.3452875074777	2
39.921513155910745	859.4297484410286	1
869.8454992815006	615.2111521509025	0
206.46965109903581	472.6734772315432	0
243.26981869039886	123.26544660499717	2
110.91428174012852	500.7267573026979	0
899.1281654031933	524.7528040550814	2
457.33128960488324	325.8458625704065	2
319.79800226542807	521.8597170066831	1
826.459982303326	927.9499349565508	2
732.7061811252636	832.8621236798124	2
310.96868143655433	59.97417571871899	1
608.8793283756113	479.9838867754613	1
759.0051035707432	787.4915985161456	2
316.0863247278902	926.6901283864157	1
334.30064156305593	466.9626224991326	0
52.17647443805129	415.689224613211	2
632.0228853283435	582.9064849511287	1
856.4667376837933	413.04208842612036	1
427.3917495083476	411.3045026225407	2
873.4482977175383	653.7948555337651	1
910.615783165537	481.7965740872914	2
285.1106551463771	284.77237727374626	0
34.34857911730993	112.55352642486649	1
988.2891824660323	626.5692655102794	1
130.88464974682867	20.35638709746479	1
918.0426255962295	552.8346038930773	2
231.8003082398593	766.3103332287244	0
244.47968193155367	762.5642163790277	2
474.34464382220744	796.3080760366615	1
745.5957700788887	805.5328775085256	0
920.8697127116354	337.42011644953493	0
209.24607393264395	771.8364954487266	2
879.9062646471286	579.1788868208395	2
476.06931169866306	750.0130842473014	1
784.1519410441182	415.4840001756981	1
962.3834881392478	653.640890261685	0
689.1741029174873	699.4151015693167	1
868.2633987163057	809.4323171696362	0
218.26470042951541	60.70234969139943	0
965.9402716961943	666.7294688131054	0
247.90085290691644	876.8594664140853	2
192.85294473230675	59.02615291950097	2
923.0425819055598	760.6996054707485	2
56.70759696816396	747.467847545234	0
384.8358663211536	502.91833404847563	0
564.1340585648875	133.62554486054034	1
752.8090795449366	130.2300081305371	2
611.4268609265642	73.88337466720829	2
498.10429909674616	730.2849173646603	0
399.6123853007899	500.38762383287127	2
492.7155344798105	750.9664672765814	2
225.1100543640766	682.1844798731219	0
620.6155780399936	96.8777126553273	0
695.1380663696813	477.83496852062433	2
910.0388227802949	254.55401381286347	1
26.350336267128903	258.086592322757	1
643.5791390032293	15.376153593116836	1
288.00108918703893	600.6680970053059	2
719.7802626515713	650.0316570667459	2
119.87592521641055	370.2929117198862	2
350.92609517301497	882.2797924425951	1
903.8431042405215	787.199749678369	1
154.36454568114988	126.04269719981953	0
466.00903966475437	600.9416544714911	1
345.1089503471103	358.873362403662	0
292.352306395511	338.6632206240474	2
38.38770514667866	999.5922720833763	0
706.6776842351469	596.9896120471665	2
464.9471490358729	72.64907149943211	2
165.61153942897965	365.311067092459	0
889.0109191948873	235.72031922163617	1
866.4996239718695	20.456841944795244	1
774.9272234650547	864.2504590433914	0
930.8186825023993	932.0512939509733	2
486.6651947192865	238.37366298325412	1
113.69281923645403	854.442437245559	0
209.7492265112716	449.3059127233858	1
895.6019772050761	486.07210472428	0
731.1056646442022	17.208527101588157	2
922.6975103460879	494.808846069654	2
779.7466436531261	506.2794808376985	1
44.565497653529796	562.0897299047717	1
585.7889197041574	907.435560701142	1
687.6429323882367	995.6592140118662	2
786.3339840398193	856.3932424226672	2
243.65574766256526	792.1859233379872	2
385.78761498069167	333.03104979362297	1
372.4264945647067	254.3480791024406	1
350.9725599888015	808.7635362257247	2
92.0374842389573	122.91445858647276	1
109.64979239121885	113.67989890176189	0
621.8922482180898	957.538622121179	2
126.7220640758736	29.079297420118387	0
77.78549715033523	132.28472822794657	1
816.9217521044559	682.8358574617346	1
96.50632101908919	887.5395524694463	1
153.15498153671302	688.0718745979956	0
520.5730253277004	420.429335044867	1
627.4029912024736	99.96986204977965	1
748.4564015499872	255.72957069168945	0
819.61605323765	666.0354066579017	2
875.915461446661	159.08382064580638	2
399.0830094404548	851.5371392614819	2
551.9726561011552	588.348619623082	2
918.8278515795458	480.42238118646543	0
225.92472288629816	478.62580219212236	0
928.0719248572734	258.95177689387594	2
587.7873476685301	341.9863042686584	2
150.48233354896857	707.5857244548168	2
729.6556735254472	598.8914389987867	0
587.8653851282357	423.297454239451	2
14.875034305783297	296.8478066235012	0
193.2474696365246	493.078694195466	1
404.91990223107246	284.8215145862696	1
737.2657109420356	770.2973702912567	2
368.13005481398966	503.188786064217	0
655.129983270193	243.77602491134064	2
791.9474165420763	749.9176291031789	2
329.55280870912907	723.7323526245792	1
390.307873363844	999.2348784639848	2
393.29721357963996	103.10548405294718	1
618.2969567945254	275.4747129729641	2
637.3269517468398	813.8800375621788	0
413.245218510649	796.2552476463538	1
667.6597809203461	640.7783179643799	0
591.9649674131172	980.8729923761006	1
145.87679643727148	292.2757442749181	0
238.14886333491214	675.3564151275774	2
90.30539286846417	388.7558233255488	2
868.070522186398	209.24043799799165	1
765.7667043518189	620.4327823575604	0
587.451582416645	906.9806218471329	2
539.7596609256148	350.4403394123399	0
163.62195994495465	469.630541321911	2
56.12277545252653	705.9596255702005	0
39.59239365444023	211.7881592253773	0
272.545522797524	151.76138546467288	0
0.7439974458840481	991.5270965786685	1
195.55317298186247	2.781525645921268	1
579.3053680154028	741.0840180437359	0
339.753454282548	963.1212390482366	2
83.01997580434639	191.75855124776285	0
858.107024170197	233.20865010981151	2
333.4160827081595	647.0458525458018	2
418.6450366806067	681.6202907615523	2
440.23195718622355	31.677332678442525	2
732.0891949697257	303.53625270241804	0
636.349925738702	589.7344123575589	0
536.3710579787931	311.32685079356446	2
938.4508628321554	684.3780184030895	1
355.24340180373514	816.2547917840616	2
86.71003723471283	787.160252558697	1
86.6075322462786	86.08599572986608	0
537.8541306498381	69.81182443806932	1
248.6517056144042	620.1075425608504	2
551.3034977218867	844.1356957460625	2
586.7919292623748	628.9375517022156	2
545.7896692654587	846.789569381758	0
270.6336827157699	163.46685212593803	1
206.0571958598586	247.54800450452274	2
261.6058012132058	626.6464347159265	1
46.798374349588556	668.7644751385096	1
