x	y	color
1038.5206298828125	912.495361328125	10
974.1288452148438	949.62744140625	7
845.62548828125	912.0123901367188	12
1606.1627197265625	1044.4432373046875	12
759.5208129882812	1060.969970703125	18
1252.4749755859375	1062.2042236328125	9
706.265625	930.31005859375	56
1317.3336181640625	838.60693359375	10
770.7507934570312	855.8849487304688	8
1499.185546875	969.5888061523438	14
1048.53662109375	1192.2200927734375	5
705.7987670898438	1116.7752685546875	6
942.1197509765625	893.6073608398438	11
1584.7298583984375	1044.3895263671875	4
717.1221313476562	874.3972778320312	11
1423.6571044921875	1174.5126953125	6
1445.2767333984375	1099.9803466796875	11
1209.7027587890625	1024.8038330078125	4
1477.2857666015625	1156.0003662109375	4
1595.2127685546875	1137.6490478515625	8
1638.26513671875	1063.1702880859375	11
1220.83935546875	857.011962890625	15
995.46826171875	986.97412109375	11
1177.693603515625	968.7838134765625	6
888.2109375	1023.9988403320312	8
1080.825927734375	1136.361083984375	11
1316.86669921875	1025.0721435546875	6
1702.6568603515625	1026.0382080078125	6
898.69384765625	1117.25830078125	7
770.4706420898438	967.7640991210938	7
1102.8189697265625	912.6563720703125	16
856.2017822265625	967.978759765625	10
1316.679931640625	1099.6583251953125	10
877.8213500976562	893.4463500976562	15
1606.5362548828125	895.27099609375	8
1466.522705078125	1174.6201171875	8
1402.4111328125	1099.8729248046875	9
1188.27001953125	1024.750244140625	7
1338.0194091796875	1137.0050048828125	24
942.2130737304688	856.3142700195312	5
1327.536376953125	1043.74560546875	10
1241.4317626953125	1192.703125	5
1081.292724609375	949.895751953125	6
1424.310791015625	913.4613647460938	23
1585.010009765625	932.5104370117188	7
791.996826171875	930.5247192382812	2
920.5001831054688	968.1397705078125	10
834.9557495117188	893.3389892578125	12
1348.782470703125	1118.3853759765625	6
1199.12646484375	968.8374633789062	7
1435.2606201171875	820.2555541992188	4
1574.153564453125	988.4231567382812	6
738.181396484375	1023.6231689453125	6
1188.5501708984375	912.8710327148438	6
812.7759399414062	1191.6297607421875	10
1649.12158203125	1007.2575073242188	8
1488.42236328125	988.20849609375	7
1628.0623779296875	858.0316162109375	9
1198.939697265625	1043.423583984375	10
1424.4041748046875	876.1683349609375	4
1445.4635009765625	1025.3941650390625	10
1456.413330078125	932.1884155273438	10
1498.998779296875	1044.1749267578125	5
1681.1307373046875	1063.277587890625	6
1520.1513671875	1156.1077880859375	9
1231.0421142578125	1062.150634765625	4
716.7485961914062	1023.5695190429688	5
1702.3768310546875	1137.9173583984375	5
941.9329833984375	968.1934204101562	3
1349.3427734375	894.6270141601562	15
834.3021240234375	1154.390380859375	6
1606.256103515625	1007.1502075195312	7
1723.8095703125	1137.9710693359375	6
1049.28369140625	893.8756713867188	8
1680.9439697265625	1137.86376953125	5
1199.2198486328125	931.5443725585938	8
1006.137939453125	1005.6475219726562	13
1627.595458984375	1044.4969482421875	6
1584.5430908203125	1118.9757080078125	9
781.1403198242188	986.4375	10
716.9353637695312	948.9833984375	13
995.7484130859375	875.094970703125	5
823.8191528320312	1061.130859375	5
1467.3631591796875	838.9826049804688	7
1584.9166259765625	969.803466796875	7
1252.2882080078125	1136.7904052734375	9
1467.0830078125	950.8617553710938	5
1241.6185302734375	1118.116943359375	11
1198.566162109375	1192.5958251953125	6
1445.183349609375	1137.2733154296875	6
802.66650390625	949.1980590820312	5
1231.135498046875	1024.8575439453125	7
1391.741455078125	1081.1995849609375	6
1509.855224609375	988.2621459960938	16
1027.2906494140625	1117.580322265625	5
1477.1923828125	1193.29345703125	11
1037.866943359375	1173.5467529296875	8
1466.70947265625	1100.033935546875	4
759.8943481445312	911.7976684570312	9
1252.381591796875	1099.497314453125	6
1274.28125	913.085693359375	10
1563.1103515625	1118.9219970703125	7
1338.57958984375	913.2467041015625	6
1552.5340576171875	1062.95556640625	9
855.7349243164062	1154.444091796875	11
1509.481689453125	1137.434326171875	20
1360.19921875	838.7142944335938	4
1177.88037109375	894.1976928710938	11
1349.2493896484375	931.9200439453125	12
1103.0057373046875	838.0702514648438	8
1327.909912109375	894.5733642578125	7
1360.012451171875	913.3003540039062	6
1659.884765625	988.6378173828125	5
1145.124267578125	1136.52197265625	4
1595.7730712890625	913.8906860351562	3
1520.9918212890625	820.4702758789062	4
952.696044921875	949.57373046875	12
931.0764770507812	1024.106201171875	18
985.1720581054688	819.1285400390625	10
1702.283447265625	1175.21044921875	5
1381.1650390625	1025.233154296875	6
727.8851928710938	855.777587890625	6
1552.7208251953125	988.3695068359375	4
1263.7049560546875	857.1192626953125	15
974.0354614257812	986.9204711914062	13
1069.9693603515625	1192.2738037109375	4
1370.4019775390625	1043.8529052734375	9
1070.062744140625	1154.980712890625	5
1338.2060546875	1062.4189453125	8
962.9922485351562	1117.4193115234375	14
1317.240234375	875.8999633789062	8
1284.577392578125	1080.9312744140625	17
898.9739990234375	1005.379150390625	16
1649.0281982421875	1044.550537109375	6
910.0172119140625	874.8803100585938	6
877.6345825195312	968.032470703125	11
823.7257690429688	1098.4239501953125	12
737.807861328125	1172.79541015625	8
1060.0467529296875	875.2559814453125	8
1552.62744140625	1025.66259765625	9
1638.638671875	913.998046875	5
759.3340454101562	1135.5560302734375	16
1424.2174072265625	950.7544555664062	4
834.3955078125	1117.0972900390625	5
834.7689819335938	967.9251098632812	7
855.8282470703125	1117.1510009765625	22
1327.2562255859375	1155.624755859375	11
1102.35205078125	1099.12158203125	11
1284.950927734375	931.7590942382812	10
1134.7347412109375	1005.969482421875	28
727.7918090820312	893.0706787109375	9
1349.0626220703125	1006.5061645507812	6
1220.1856689453125	1118.0633544921875	8
898.6004638671875	1154.5513916015625	8
1713.4200439453125	1007.4185180664062	12
717.2155151367188	837.104248046875	12
1638.7320556640625	876.7050170898438	15
920.6869506835938	893.5536499023438	9
1124.4384765625	838.1239013671875	7
1530.821044921875	1174.7811279296875	8
1048.8167724609375	1080.3409423828125	4
1520.711669921875	932.3494262695312	10
1027.850830078125	893.822021484375	4
1285.1376953125	857.1729736328125	10
930.8897094726562	1098.6922607421875	9
802.3863525390625	1061.0772705078125	7
1231.322265625	950.2714233398438	10
1220.279052734375	1080.770263671875	8
1306.01025390625	1080.9849853515625	20
1016.8076782226562	1024.3209228515625	18
866.6847534179688	1061.23828125	8
1627.5020751953125	1081.7899169921875	8
1166.837158203125	1024.696533203125	8
1370.868896484375	857.3876342773438	8
952.9761962890625	837.694580078125	20
984.5183715820312	1080.179931640625	7
1703.0303955078125	876.8660278320312	7
1134.828125	968.6764526367188	6
1445.7435302734375	913.5150756835938	7
1402.8780517578125	913.40771484375	6
1219.9989013671875	1192.6494140625	4
727.0447998046875	1191.4150390625	4
759.8009643554688	949.0907592773438	14
867.2450561523438	837.4799194335938	13
1659.4178466796875	1175.1031494140625	10
920.1266479492188	1117.31201171875	9
1145.31103515625	1061.9359130859375	6
1712.953125	1193.8837890625	11
1306.570556640625	857.2266235351562	16
1006.2313232421875	968.3544311523438	7
974.2222290039062	912.3343505859375	7
920.5935668945312	930.8467407226562	4
1348.595703125	1192.971435546875	7
995.841796875	837.8019409179688	6
844.9718017578125	1173.063720703125	5
866.4046020507812	1173.117431640625	9
1049.470458984375	819.28955078125	11
1295.90087890625	838.5532836914062	7
1113.1151123046875	1080.501953125	7
791.7166748046875	1042.4039306640625	5
1327.4429931640625	1081.03857421875	6
1456.039794921875	1081.360595703125	12
1328.0032958984375	857.2802734375	3
1178.067138671875	819.611572265625	5
1585.1033935546875	895.2173461914062	8
888.4910278320312	912.1196899414062	7
1617.112548828125	951.2374267578125	11
738.2747802734375	986.3301391601562	10
1649.4017333984375	895.3783569335938	6
1488.1422119140625	1100.087646484375	7
1380.978271484375	1099.8193359375	8
1102.6322021484375	987.2424926757812	6
1541.9576416015625	1006.9891967773438	6
1016.7142944335938	1061.6138916015625	6
1573.780029296875	1137.5953369140625	11
888.5844116210938	874.82666015625	8
1509.66845703125	1062.8482666015625	11
1198.8463134765625	1080.7166748046875	11
845.1585693359375	1098.4776611328125	6
920.7803344726562	856.2606201171875	9
1092.3360595703125	819.3969116210938	10
1499.0921630859375	1006.8818359375	4
909.737060546875	986.7594604492188	13
973.5685424804688	1173.3857421875	30
1156.0740966796875	1043.3162841796875	13
1059.953369140625	912.5490112304688	3
769.9103393554688	1191.5224609375	8
1316.5865478515625	1136.951416015625	11
1456.1331787109375	1044.067626953125	8
1552.25390625	1174.834716796875	9
1434.5135498046875	1118.5999755859375	15
1242.272216796875	857.0656127929688	8
705.9855346679688	1042.189208984375	8
1498.81201171875	1118.760986328125	4
748.85107421875	1042.2965087890625	15
1113.4886474609375	931.3297119140625	10
1017.18115234375	875.1486206054688	8
1284.8575439453125	969.0521240234375	17
1723.7161865234375	1175.2640380859375	5
1145.7779541015625	875.4706420898438	6
1092.055908203125	931.2760620117188	8
802.29296875	1098.3702392578125	6
845.3453369140625	1023.8915405273438	10
1348.8758544921875	1081.09228515625	8
1509.7618408203125	1025.55517578125	6
1670.4610595703125	1044.604248046875	9
1273.8143310546875	1099.551025390625	9
941.466064453125	1154.65869140625	9
1135.0147705078125	894.09033203125	18
1413.5477294921875	932.0810546875	7
866.7781372070312	1023.9451904296875	14
1317.1468505859375	913.1930541992188	13
1659.7913818359375	1025.930908203125	10
1424.49755859375	838.875244140625	10
1059.39306640625	1136.307373046875	11
930.7963256835938	1135.9853515625	19
1166.9305419921875	987.4035034179688	6
1145.871337890625	838.1776123046875	10
1413.3609619140625	1006.6671752929688	9
1413.454345703125	969.3741455078125	10
1477.56591796875	1044.1212158203125	14
1477.4725341796875	1081.414306640625	14
1145.6845703125	912.7637329101562	20
1370.121826171875	1155.7320556640625	6
759.2406616210938	1172.84912109375	6
1413.1741943359375	1081.2532958984375	5
812.9627075195312	1117.043701171875	6
1305.9168701171875	1118.2779541015625	15
760.0810546875	837.2116088867188	9
1338.6729736328125	875.9536743164062	6
1156.354248046875	931.4370727539062	14
1348.6890869140625	1155.6783447265625	6
1434.60693359375	1081.3070068359375	7
1510.228759765625	839.0899658203125	7
1370.5887451171875	969.2667846679688	8
1199.4066162109375	856.9583129882812	6
1295.6207275390625	950.4324340820312	10
963.1790161132812	1042.833251953125	6
1498.7186279296875	1156.0540771484375	5
1381.53857421875	876.0609741210938	10
748.9444580078125	1005.0034790039062	7
1091.49560546875	1155.034423828125	7
1220.5592041015625	968.89111328125	7
878.0081176757812	818.8602294921875	7
1252.568359375	1024.9112548828125	8
1156.2608642578125	968.7301025390625	6
1573.6866455078125	1174.888427734375	8
1531.1011962890625	1062.9019775390625	8
1263.05126953125	1118.170654296875	10
909.4569702148438	1098.638671875	10
1638.5452880859375	951.2910766601562	7
1617.0191650390625	988.530517578125	4
984.23828125	1192.05908203125	6
1123.7847900390625	1099.17529296875	6
856.5753173828125	818.8065795898438	4
1123.878173828125	1061.8822021484375	5
1424.0306396484375	1025.340576171875	9
1584.636474609375	1081.6826171875	8
1295.4339599609375	1025.0185546875	5
1274.468017578125	838.4995727539062	4
1359.7322998046875	1025.1795654296875	13
1713.0465087890625	1156.5906982421875	5
1627.40869140625	1119.0830078125	5
834.6756591796875	1005.2181396484375	8
823.5390014648438	1173.0101318359375	8
1145.497802734375	987.3497924804688	15
931.3566284179688	912.22705078125	9
1574.2469482421875	951.130126953125	20
1541.8642578125	1044.2822265625	13
1252.755126953125	950.3250732421875	8
1402.5045166015625	1062.5799560546875	7
1166.463623046875	1173.8687744140625	19
1038.240478515625	1024.37451171875	11
942.3064575195312	819.021240234375	16
1659.6046142578125	1100.5169677734375	7
877.2610473632812	1117.2047119140625	5
824.1926879882812	911.9586791992188	10
1638.3585205078125	1025.877197265625	5
1241.8052978515625	1043.5308837890625	7
1456.6934814453125	820.3092651367188	8
1070.5296630859375	968.5154418945312	11
898.880615234375	1042.6722412109375	9
791.9034423828125	967.8177490234375	12
1027.384033203125	1080.2872314453125	6
791.5299072265625	1116.989990234375	7
1670.7412109375	932.72509765625	8
984.4249877929688	1117.4730224609375	10
770.8441772460938	818.5919189453125	11
1327.72314453125	969.1594848632812	7
1477.752685546875	969.53515625	7
1445.3701171875	1062.687255859375	7
1509.5750732421875	1100.141357421875	3
1295.52734375	987.7254638671875	9
930.7029418945312	1173.2784423828125	8
791.623291015625	1079.6968994140625	6
1563.670654296875	895.1636962890625	7
706.1723022460938	967.6030883789062	8
802.5731201171875	986.4911499023438	12
995.0947265625	1136.1463623046875	8
1649.2149658203125	969.9644775390625	7
1691.70703125	1119.2440185546875	5
1167.3040771484375	838.2312622070312	14
749.411376953125	818.5382080078125	11
1573.8734130859375	1100.3023681640625	22
1552.440673828125	1100.2486572265625	5
1027.1038818359375	1192.1663818359375	14
877.7279663085938	930.7393798828125	5
1027.6640625	968.4081420898438	13
845.5321044921875	949.305419921875	17
1274.3746337890625	875.7926635742188	7
824.0059204101562	986.5447998046875	17
834.582275390625	1042.51123046875	6
856.3885498046875	893.3927001953125	6
759.7075805664062	986.3837890625	9
1188.456787109375	950.1640625	12
1113.58203125	894.0366821289062	11
1220.4658203125	1006.1842041015625	15
1016.5275268554688	1136.2000732421875	25
1713.7001953125	895.5393676757812	7
1102.2586669921875	1136.4146728515625	8
1263.611572265625	894.412353515625	15
1156.6343994140625	819.5579223632812	15
1305.823486328125	1155.571044921875	9
1295.15380859375	1136.897705078125	6
1017.2745361328125	837.8555908203125	14
1649.4951171875	858.0853271484375	8
1455.85302734375	1155.94677734375	17
717.0287475585938	911.6903686523438	9
759.4274291992188	1098.262939453125	4
1198.7529296875	1118.0096435546875	6
941.7462158203125	1042.779541015625	7
1027.9442138671875	856.5289306640625	15
1691.9871826171875	1007.3648681640625	15
1081.3861083984375	912.6027221679688	7
984.7051391601562	1005.5938110351562	12
780.766845703125	1135.6097412109375	8
1124.1583251953125	950.0031127929688	3
1349.529541015625	820.0408935546875	13
931.5433959960938	837.6409301757812	22
1188.1766357421875	1062.043212890625	14
1188.6434326171875	875.5780029296875	6
909.55029296875	1061.3455810546875	8
1359.638916015625	1062.4725341796875	6
1391.6480712890625	1118.49267578125	10
1584.44970703125	1156.2686767578125	14
1466.8028564453125	1062.740966796875	14
1616.55224609375	1174.9957275390625	13
1306.197021484375	1006.3988647460938	9
1606.3494873046875	969.8571166992188	9
1660.071533203125	914.0516967773438	11
1466.9896240234375	988.1548461914062	13
1092.1492919921875	893.9830322265625	15
813.4296264648438	930.578369140625	11
770.1904907226562	1079.643310546875	13
1381.0716552734375	1062.5262451171875	16
920.3134155273438	1042.725830078125	14
910.110595703125	837.5872802734375	11
770.3772583007812	1005.0571899414062	8
727.2315673828125	1116.8289794921875	3
1081.1060791015625	1024.4818115234375	10
1562.923583984375	1193.5081787109375	7
738.6483154296875	837.1578979492188	7
1477.379150390625	1118.7073974609375	13
1209.8895263671875	950.2177734375	9
1059.2996826171875	1173.6004638671875	12
888.1175537109375	1061.2918701171875	6
1124.251708984375	912.7100219726562	5
1552.3472900390625	1137.541748046875	8
1317.053466796875	950.486083984375	8
1156.4476318359375	894.1439819335938	5
1574.34033203125	913.8370361328125	8
1435.167236328125	857.5486450195312	8
1402.597900390625	1025.286865234375	6
813.5230102539062	893.2853393554688	13
941.839599609375	1005.4865112304688	8
1209.796142578125	987.5108032226562	7
749.3179931640625	855.831298828125	11
1209.422607421875	1136.6829833984375	10
909.6436767578125	1024.052490234375	15
888.3043212890625	986.705810546875	5
1081.5728759765625	838.0166015625	5
1713.139892578125	1119.2977294921875	5
1584.3563232421875	1193.561767578125	6
835.0491333007812	856.0459594726562	9
1252.8485107421875	913.0320434570312	18
1563.297119140625	1044.3359375	15
1542.051025390625	969.6961059570312	12
1081.0126953125	1061.77490234375	8
877.0742797851562	1191.790771484375	7
1648.841552734375	1119.13671875	12
952.8828125	874.9876708984375	5
855.921630859375	1079.85791015625	9
963.2723388671875	1005.5401611328125	8
1306.6639404296875	819.93359375	5
1252.6617431640625	987.6181640625	11
780.8602294921875	1098.316650390625	11
1348.96923828125	1043.7991943359375	13
1038.0537109375	1098.960693359375	6
1156.16748046875	1006.023193359375	7
1541.677490234375	1118.8682861328125	16
1627.7822265625	969.9108276367188	10
1102.912353515625	875.3633422851562	6
1209.609375	1062.096923828125	13
984.6117553710938	1042.8868408203125	6
1392.39501953125	820.1482543945312	6
1617.3927001953125	839.3582763671875	12
1713.32666015625	1044.7115478515625	6
866.9649047851562	949.3590698242188	11
1370.0284423828125	1193.025146484375	5
931.4500122070312	874.9339599609375	11
1210.0762939453125	875.6316528320312	16
974.3156127929688	875.0413208007812	13
973.6619262695312	1136.0926513671875	7
1113.3018798828125	1005.9158325195312	14
1167.02392578125	950.1104125976562	31
727.3248901367188	1079.535888671875	8
1381.351806640625	950.6470947265625	46
1112.8349609375	1192.381103515625	6
1284.6707763671875	1043.63818359375	11
1692.08056640625	970.07177734375	14
727.4182739257812	1042.242919921875	9
1359.3587646484375	1174.351806640625	5
1349.156005859375	969.213134765625	10
1262.9578857421875	1155.4637451171875	11
1027.7574462890625	931.1150512695312	25
1038.614013671875	875.2023315429688	14
1606.0693359375	1081.736328125	10
1337.926025390625	1174.298095703125	11
1724.2764892578125	951.5057983398438	15
727.9785766601562	818.4845581054688	15
1681.59765625	876.8123168945312	16
985.0786743164062	856.421630859375	12
1359.5455322265625	1099.765625	11
1659.9781494140625	951.3447875976562	6
1273.90771484375	1062.2579345703125	59
1445.650146484375	950.80810546875	6
1670.180908203125	1156.4833984375	8
1648.934814453125	1081.8436279296875	14
1295.0604248046875	1174.1907958984375	8
792.0902099609375	893.231689453125	7
1702.8436279296875	951.4520874023438	9
1285.2310791015625	819.8798828125	12
727.6050415039062	967.6567993164062	6
1606.44287109375	932.5640869140625	15
1605.9759521484375	1119.029296875	11
1659.51123046875	1137.81005859375	7
888.024169921875	1098.5849609375	6
1145.0308837890625	1173.8150634765625	5
1370.9622802734375	820.0946044921875	5
1177.9737548828125	856.9046020507812	5
1155.980712890625	1080.6092529296875	10
1670.927978515625	858.1389770507812	6
738.4615478515625	911.7440185546875	8
1402.6912841796875	987.9938354492188	7
1724.18310546875	988.798828125	14
1605.7891845703125	1193.615478515625	7
1091.9625244140625	968.569091796875	13
1478.0328369140625	857.6559448242188	12
1166.5570068359375	1136.57568359375	7
1574.0601806640625	1025.7161865234375	4
941.65283203125	1080.0726318359375	8
1230.94873046875	1099.443603515625	3
1092.24267578125	856.68994140625	6
1113.021728515625	1117.7950439453125	9
1155.7939453125	1155.1954345703125	9
759.6141967773438	1023.6768798828125	7
1413.080810546875	1118.54638671875	20
1488.5157470703125	950.9154052734375	8
1177.320068359375	1117.9560546875	27
1145.2176513671875	1099.22900390625	10
1702.93701171875	914.1590576171875	14
909.3635864257812	1135.931640625	11
727.13818359375	1154.1220703125	18
802.9466552734375	837.3189086914062	23
1242.08544921875	931.6517333984375	8
1638.078369140625	1137.75634765625	6
802.853271484375	874.6119995117188	10
1392.208251953125	894.734375	5
1274.1878662109375	950.3787841796875	17
877.9147338867188	856.1532592773438	8
1520.338134765625	1081.5216064453125	9
1187.896484375	1173.92236328125	5
1392.1148681640625	932.0274047851562	7
877.3544311523438	1079.91162109375	4
952.1357421875	1173.33203125	6
1124.06494140625	987.296142578125	6
1424.1240234375	988.0474853515625	8
1499.5589599609375	820.4165649414062	13
1445.0899658203125	1174.56640625	4
1006.6048583984375	819.1822509765625	5
963.552490234375	893.6610107421875	12
1391.5546875	1155.7857666015625	8
1135.2015380859375	819.5042114257812	4
1359.9190673828125	950.5934448242188	8
898.507080078125	1191.844482421875	10
845.812255859375	837.42626953125	10
973.8486938476562	1061.506591796875	8
1006.32470703125	931.0614013671875	6
1391.9281005859375	1006.613525390625	6
1135.108154296875	856.7973022460938	10
1231.2288818359375	987.564453125	8
1531.38134765625	951.0227661132812	7
1081.1993408203125	987.1887817382812	18
963.4591064453125	930.9540405273438	7
738.554931640625	874.4509887695312	14
1091.869140625	1005.8621826171875	12
1627.8756103515625	932.6177368164062	6
781.0469360351562	1023.7305297851562	4
995.5616455078125	949.6810913085938	7
1059.6732177734375	1024.42822265625	6
716.5618286132812	1098.1556396484375	7
1102.165283203125	1173.707763671875	21
952.50927734375	1024.159912109375	6
1316.7733154296875	1062.365234375	5
1327.8165283203125	931.8663940429688	8
963.0856323242188	1080.126220703125	9
1230.7620849609375	1174.02978515625	9
813.709716796875	818.69921875	5
1691.520263671875	1193.830078125	8
770.5640258789062	930.4710693359375	12
941.5594482421875	1117.36572265625	15
963.7392578125	819.0748901367188	6
866.4979858398438	1135.8243408203125	8
1060.14013671875	837.9629516601562	15
952.4158935546875	1061.452880859375	18
1231.4156494140625	912.9783935546875	26
770.2838745117188	1042.3502197265625	18
1573.966796875	1063.00927734375	4
1391.4613037109375	1193.0787353515625	7
995.0013427734375	1173.439453125	10
1134.45458984375	1117.8486328125	10
716.3750610351562	1172.74169921875	6
1188.73681640625	838.284912109375	9
1456.5067138671875	894.8953247070312	5
1370.495361328125	1006.5598754882812	22
1360.1058349609375	876.00732421875	9
1113.20849609375	1043.2088623046875	9
1263.4248046875	968.9984741210938	5
1263.3314208984375	1006.29150390625	6
1681.410888671875	951.3984375	16
920.8737182617188	818.9675903320312	6
1670.6478271484375	970.0181274414062	8
1520.6182861328125	969.6424560546875	9
1199.0330810546875	1006.1304931640625	9
1392.021484375	969.3204345703125	10
716.6552124023438	1060.862548828125	11
716.4684448242188	1135.44873046875	5
705.6119995117188	1191.3614501953125	4
813.6163940429688	855.9923095703125	14
1724.0897216796875	1026.0919189453125	12
1091.7757568359375	1043.1552734375	8
1380.79150390625	1174.4053955078125	13
1049.3770751953125	856.5826416015625	17
1263.1446533203125	1080.8775634765625	9
1123.9715576171875	1024.5892333984375	14
1616.92578125	1025.823486328125	11
845.251953125	1061.1845703125	6
1520.0579833984375	1193.4007568359375	6
1198.6595458984375	1155.302734375	8
1006.4180908203125	893.768310546875	9
1306.2904052734375	969.1057739257812	4
1541.5841064453125	1156.161376953125	6
1273.6275634765625	1174.1370849609375	8
791.3431396484375	1191.5760498046875	10
1177.5068359375	1043.369873046875	5
1584.8232421875	1007.0964965820312	5
1145.4044189453125	1024.642822265625	6
1498.9053955078125	1081.4678955078125	5
984.8919067382812	931.0077514648438	5
748.4775390625	1191.46875	8
1552.9075927734375	913.7833862304688	5
748.664306640625	1116.8826904296875	8
1445.8369140625	876.2219848632812	7
1691.8004150390625	1081.950927734375	13
1423.8438720703125	1099.9266357421875	8
1241.525146484375	1155.4100341796875	6
1113.6754150390625	856.74365234375	14
1723.996337890625	1063.3848876953125	16
995.655029296875	912.3880615234375	10
1338.392822265625	987.8328247070312	14
1542.1444091796875	932.403076171875	7
1627.6888427734375	1007.203857421875	6
1412.89404296875	1193.1324462890625	17
1327.6297607421875	1006.4525146484375	13
1466.6160888671875	1137.3270263671875	8
1616.6456298828125	1137.7027587890625	6
1188.3634033203125	987.4571533203125	6
1605.882568359375	1156.3223876953125	6
1434.3267822265625	1193.1861572265625	17
931.1698608398438	986.8131103515625	9
1563.48388671875	969.7498168945312	15
1016.9010620117188	987.02783203125	17
1723.9029541015625	1100.677978515625	7
1541.7708740234375	1081.5753173828125	6
716.8419799804688	986.2764892578125	16
1648.7481689453125	1156.4296875	5
812.8693237304688	1154.336669921875	14
1531.194580078125	1025.60888671875	5
706.3590087890625	893.0170288085938	19
1531.4747314453125	913.729736328125	5
1370.30859375	1081.14599609375	13
1005.951171875	1080.233642578125	8
1124.3450927734375	875.4169921875	6
737.9012451171875	1135.5023193359375	12
1649.308349609375	932.67138671875	20
1595.5863037109375	988.476806640625	11
1241.898681640625	1006.2378540039062	12
1445.556884765625	988.1011352539062	11
1059.4864501953125	1099.0142822265625	6
1006.511474609375	856.4752807617188	5
845.438720703125	986.5984497070312	5
1563.0169677734375	1156.215087890625	7
1209.98291015625	912.9246826171875	7
