x	y	color
16359	17798	0
16354	17808	0
16350	17811	0
16341	17824	0
16337	17845	0
16354	17850	0
16360	17853	0
16362	17856	0
16371	17859	0
16379	17856	0
16383	17846	0
16382	17816	0
16371	17809	0
16366	17804	0
16363	17798	0
16359	17798	0
16403	17815	0
16391	17818	0
16383	17816	0
16384	17845	0
16388	17849	0
16396	17847	0
16409	17847	0
16418	17851	0
16426	17850	0
16427	17848	0
16424	17837	0
16415	17827	0
16410	17818	0
16403	17815	0
16413	17798	0
16410	17801	0
16406	17801	0
16403	17805	0
16404	17808	0
16410	17813	0
16411	17819	0
16423	17835	0
16433	17844	0
16445	17849	0
16453	17842	0
16453	17840	0
16448	17834	0
16450	17828	0
16434	17818	0
16421	17801	0
16413	17798	0
16302	17750	0
16299	17756	0
16298	17763	0
16306	17772	0
16309	17802	0
16313	17805	0
16322	17806	0
16336	17816	0
16343	17819	0
16353	17808	0
16357	17798	0
16351	17786	0
16333	17771	0
16331	17763	0
16323	17757	0
16318	17750	0
16302	17750	0
16342	17921	0
16326	17927	0
16316	17927	0
16309	17940	0
16315	17944	0
16327	17947	0
16341	17947	0
16352	17942	0
16360	17936	0
16371	17933	0
16371	17929	0
16369	17927	0
16350	17921	0
16342	17921	0
16336	17846	0
16333	17849	0
16331	17863	0
16325	17874	0
16319	17879	0
16300	17877	0
16289	17894	0
16300	17905	0
16316	17909	0
16324	17898	0
16339	17894	0
16352	17886	0
16353	17883	0
16370	17867	0
16370	17859	0
16362	17857	0
16360	17854	0
16354	17851	0
16336	17846	0
16296	17833	0
16288	17837	0
16285	17843	0
16291	17849	0
16296	17857	0
16299	17875	0
16312	17878	0
16321	17877	0
16327	17870	0
16330	17863	0
16333	17847	0
16324	17843	0
16313	17835	0
16296	17833	0
16308	17803	0
16303	17806	0
16297	17813	0
16288	17836	0
16296	17832	0
16303	17832	0
16313	17834	0
16330	17845	0
16336	17844	0
16339	17827	0
16342	17820	0
16330	17813	0
16326	17809	0
16322	17807	0
16313	17806	0
16308	17803	0
16448	17911	0
16446	17916	0
16451	17921	0
16454	17933	0
16464	17940	0
16476	17940	0
16478	17938	0
16480	17934	0
16479	17928	0
16473	17921	0
16454	17911	0
16448	17911	0
16476	17974	0
16465	17980	0
16461	17985	0
16453	17986	0
16451	17984	0
16446	17984	0
16443	17988	0
16442	17996	0
16454	18006	0
16464	18010	0
16473	18021	0
16484	18028	0
16490	18028	0
16492	18026	0
16494	18021	0
16494	18015	0
16496	18013	0
16509	18012	0
16515	18009	0
16519	18002	0
16508	17991	0
16492	17985	0
16483	17977	0
16476	17974	0
16458	17940	0
16446	17943	0
16437	17948	0
16429	17947	0
16427	17949	0
16427	17953	0
16417	17966	0
16423	17976	0
16434	17981	0
16444	17983	0
16452	17983	0
16464	17980	0
16478	17973	0
16479	17964	0
16489	17959	0
16493	17955	0
16493	17953	0
16484	17945	0
16477	17941	0
16458	17940	0
16384	17967	0
16375	17972	0
16353	17973	0
16348	17975	0
16332	17977	0
16324	17982	0
16326	17985	0
16328	17997	0
16335	17997	0
16342	17994	0
16363	17995	0
16379	17989	0
16390	17989	0
16395	17985	0
16397	17980	0
16397	17972	0
16393	17967	0
16384	17967	0
16418	17907	0
16391	17909	0
16383	17915	0
16380	17922	0
16380	17929	0
16382	17934	0
16392	17937	0
16400	17942	0
16406	17948	0
16410	17957	0
16415	17954	0
16418	17948	0
16433	17943	0
16442	17937	0
16442	17931	0
16435	17921	0
16437	17919	0
16436	17914	0
16433	17910	0
16429	17908	0
16418	17907	0
16374	17935	0
16364	17942	0
16353	17945	0
16343	17951	0
16335	17952	0
16334	17961	0
16336	17970	0
16363	17964	0
16380	17958	0
16402	17959	0
16409	17957	0
16405	17948	0
16394	17939	0
16382	17935	0
16374	17935	0
16403	18034	0
16395	18040	0
16389	18055	0
16376	18067	0
16374	18072	0
16376	18074	0
16381	18072	0
16389	18072	0
16399	18075	0
16408	18080	0
16413	18073	0
16407	18061	0
16407	18053	0
16412	18045	0
16411	18040	0
16407	18034	0
16403	18034	0
16702	17733	0
16698	17736	0
16698	17744	0
16701	17750	0
16710	17796	0
16715	17806	0
16717	17817	0
16729	17830	0
16730	17843	0
16735	17856	0
16738	17858	0
16752	17856	0
16750	17845	0
16752	17841	0
16751	17834	0
16764	17824	0
16757	17804	0
16755	17772	0
16738	17769	0
16731	17759	0
16721	17752	0
16709	17736	0
16702	17733	0
16698	17847	0
16683	17848	0
16683	17855	0
16676	17862	0
16673	17868	0
16669	17871	0
16669	17874	0
16681	17892	0
16684	17895	0
16698	17891	0
16703	17896	0
16706	17896	0
16712	17902	0
16716	17914	0
16732	17905	0
16736	17900	0
16731	17896	0
16731	17883	0
16717	17859	0
16709	17849	0
16698	17847	0
16670	17777	0
16653	17791	0
16665	17811	0
16673	17819	0
16682	17846	0
16698	17846	0
16710	17849	0
16713	17848	0
16714	17845	0
16711	17836	0
16712	17830	0
16708	17818	0
16686	17795	0
16685	17791	0
16679	17782	0
16670	17777	0
16650	17760	0
16644	17760	0
16642	17771	0
16643	17775	0
16649	17781	0
16653	17790	0
16659	17786	0
16666	17778	0
16660	17767	0
16650	17760	0
16635	18038	0
16624	18041	0
16623	18044	0
16616	18049	0
16617	18053	0
16622	18056	0
16639	18058	0
16653	18064	0
16655	18068	0
16673	18084	0
16687	18089	0
16689	18086	0
16688	18068	0
16691	18062	0
16683	18055	0
16664	18043	0
16635	18038	0
16673	17940	0
16667	17945	0
16665	17951	0
16656	17962	0
16664	17974	0
16668	17985	0
16679	17989	0
16684	17989	0
16690	17984	0
16691	17972	0
16686	17962	0
16686	17951	0
16682	17944	0
16677	17940	0
16673	17940	0
16663	17994	0
16651	18015	0
16654	18019	0
16657	18031	0
16669	18034	0
16674	18037	0
16678	18037	0
16680	18036	0
16681	18030	0
16684	18026	0
16687	18010	0
16684	18003	0
16679	17998	0
16670	17994	0
16663	17994	0
16712	17942	0
16708	17945	0
16707	17952	0
16711	17963	0
16712	17974	0
16720	17991	0
16727	17998	0
16733	18001	0
16741	18003	0
16759	18004	0
16767	17996	0
16768	17988	0
16762	17973	0
16756	17969	0
16751	17969	0
16730	17945	0
16712	17942	0
16622	17916	0
16613	17920	0
16610	17924	0
16609	17929	0
16639	17961	0
16648	17960	0
16655	17962	0
16666	17947	0
16664	17940	0
16665	17938	0
16661	17934	0
16650	17929	0
16645	17925	0
16622	17916	0
16643	17961	0
16640	17962	0
16639	17976	0
16650	17987	0
16654	17986	0
16661	17990	0
16664	17990	0
16668	17987	0
16665	17978	0
16656	17963	0
16643	17961	0
16651	17987	0
16646	18002	0
16646	18008	0
16650	18013	0
16661	17997	0
16660	17990	0
16651	17987	0
16603	17929	0
16590	17948	0
16590	17950	0
16594	17952	0
16597	17956	0
16598	17966	0
16601	17973	0
16608	17979	0
16615	17981	0
16637	17977	0
16639	17973	0
16639	17962	0
16608	17929	0
16603	17929	0
16552	17955	0
16544	17961	0
16531	17961	0
16520	17959	0
16519	17965	0
16521	17971	0
16533	17977	0
16554	17982	0
16565	17988	0
16577	17992	0
16581	17991	0
16581	17984	0
16566	17966	0
16563	17960	0
16555	17955	0
16552	17955	0
16522	18016	0
16517	18017	0
16511	18021	0
16509	18025	0
16509	18030	0
16511	18032	0
16539	18038	0
16551	18044	0
16560	18044	0
16570	18039	0
16571	18037	0
16568	18029	0
16542	18023	0
16522	18016	0
16494	17955	0
16480	17964	0
16479	17974	0
16487	17978	0
16492	17984	0
16508	17990	0
16524	18005	0
16533	18009	0
16547	18010	0
16558	18015	0
16567	18024	0
16572	18023	0
16574	18019	0
16574	18014	0
16571	18010	0
16561	18002	0
16551	17997	0
16546	17989	0
16539	17985	0
16534	17978	0
16522	17973	0
16517	17959	0
16500	17958	0
16494	17955	0
16737	17901	0
16722	17913	0
16711	17916	0
16702	17924	0
16701	17928	0
16707	17938	0
16713	17942	0
16730	17944	0
16751	17968	0
16756	17968	0
16763	17973	0
16773	17971	0
16776	17966	0
16776	17962	0
16791	17948	0
16793	17940	0
16782	17926	0
16771	17906	0
16767	17902	0
16756	17903	0
16751	17910	0
16743	17907	0
16737	17901	0
16764	17825	0
16752	17834	0
16753	17841	0
16756	17843	0
16758	17853	0
16760	17855	0
16767	17873	0
16768	17880	0
16785	17909	0
16789	17919	0
16796	17929	0
16801	17933	0
16808	17931	0
16811	17927	0
16804	17912	0
16802	17902	0
16799	17896	0
16793	17874	0
16793	17868	0
16790	17861	0
16777	17846	0
16774	17837	0
16766	17825	0
16764	17825	0
16556	17759	0
16543	17773	0
16537	17776	0
16537	17778	0
16541	17785	0
16558	17802	0
16570	17809	0
16576	17809	0
16577	17808	0
16574	17789	0
16574	17772	0
16570	17764	0
16564	17759	0
16556	17759	0
16569	17809	0
16561	17815	0
16548	17817	0
16547	17837	0
16542	17843	0
16537	17845	0
16536	17849	0
16538	17852	0
16547	17858	0
16555	17860	0
16571	17868	0
16580	17869	0
16584	17868	0
16587	17865	0
16588	17858	0
16586	17856	0
16585	17847	0
16582	17841	0
16582	17833	0
16578	17824	0
16576	17812	0
16574	17810	0
16569	17809	0
16524	17791	0
16517	17793	0
16508	17793	0
16505	17796	0
16506	17813	0
16521	17818	0
16527	17823	0
16535	17834	0
16538	17844	0
16542	17842	0
16546	17837	0
16547	17816	0
16539	17806	0
16533	17791	0
16524	17791	0
